"epoch","vanilla_vae_4D - _step","vanilla_vae_4D - _step__MIN","vanilla_vae_4D - _step__MAX","vanilla_vae_4D - val_loss","vanilla_vae_4D - val_loss__MIN","vanilla_vae_4D - val_loss__MAX","vanilla_vae_3D - _step","vanilla_vae_3D - _step__MIN","vanilla_vae_3D - _step__MAX","vanilla_vae_3D - val_loss","vanilla_vae_3D - val_loss__MIN","vanilla_vae_3D - val_loss__MAX","vanilla_vae_2D - _step","vanilla_vae_2D - _step__MIN","vanilla_vae_2D - _step__MAX","vanilla_vae_2D - val_loss","vanilla_vae_2D - val_loss__MIN","vanilla_vae_2D - val_loss__MAX","torus_vae - _step","torus_vae - _step__MIN","torus_vae - _step__MAX","torus_vae - val_loss","torus_vae - val_loss__MIN","torus_vae - val_loss__MAX","klein_vae - _step","klein_vae - _step__MIN","klein_vae - _step__MAX","klein_vae - val_loss","klein_vae - val_loss__MIN","klein_vae - val_loss__MAX"
"10","13","13","13","13.23568344116211","13.23568344116211","13.23568344116211","13","13","13","27.08245849609375","27.08245849609375","27.08245849609375","13","13","13","52.41761779785156","52.41761779785156","52.41761779785156","13","13","13","0.5064889788627625","0.5064889788627625","0.5064889788627625","13","13","13","0.5920099020004272","0.5920099020004272","0.5920099020004272"
"11","14","14","14","12.760366439819336","12.760366439819336","12.760366439819336","14","14","14","25.69757080078125","25.69757080078125","25.69757080078125","14","14","14","50.889469146728516","50.889469146728516","50.889469146728516","14","14","14","0.5343825221061707","0.5343825221061707","0.5343825221061707","14","14","14","0.5995585918426514","0.5995585918426514","0.5995585918426514"
"12","16","16","16","12.192765235900879","12.192765235900879","12.192765235900879","16","16","16","24.750328063964844","24.750328063964844","24.750328063964844","16","16","16","49.41066360473633","49.41066360473633","49.41066360473633","16","16","16","0.5054552555084229","0.5054552555084229","0.5054552555084229","16","16","16","0.6026393175125122","0.6026393175125122","0.6026393175125122"
"13","17","17","17","12.169986724853516","12.169986724853516","12.169986724853516","17","17","17","23.780269622802734","23.780269622802734","23.780269622802734","17","17","17","47.722686767578125","47.722686767578125","47.722686767578125","17","17","17","0.49076205492019653","0.49076205492019653","0.49076205492019653","17","17","17","0.5747324824333191","0.5747324824333191","0.5747324824333191"
"14","18","18","18","11.31148624420166","11.31148624420166","11.31148624420166","18","18","18","23.055744171142578","23.055744171142578","23.055744171142578","18","18","18","46.902557373046875","46.902557373046875","46.902557373046875","18","18","18","0.5057907700538635","0.5057907700538635","0.5057907700538635","18","18","18","0.6318742632865906","0.6318742632865906","0.6318742632865906"
"15","20","20","20","10.641639709472656","10.641639709472656","10.641639709472656","20","20","20","22.523120880126953","22.523120880126953","22.523120880126953","20","20","20","45.77336883544922","45.77336883544922","45.77336883544922","20","20","20","0.5048365592956543","0.5048365592956543","0.5048365592956543","20","20","20","0.6120302081108093","0.6120302081108093","0.6120302081108093"
"16","21","21","21","11.031134605407715","11.031134605407715","11.031134605407715","21","21","21","21.634824752807617","21.634824752807617","21.634824752807617","21","21","21","46.00759506225586","46.00759506225586","46.00759506225586","21","21","21","0.49169445037841797","0.49169445037841797","0.49169445037841797","21","21","21","0.5925944447517395","0.5925944447517395","0.5925944447517395"
"17","22","22","22","10.851895332336426","10.851895332336426","10.851895332336426","22","22","22","23.085308074951172","23.085308074951172","23.085308074951172","22","22","22","44.72673797607422","44.72673797607422","44.72673797607422","22","22","22","0.46684619784355164","0.46684619784355164","0.46684619784355164","22","22","22","0.6109456419944763","0.6109456419944763","0.6109456419944763"
"18","24","24","24","10.761011123657227","10.761011123657227","10.761011123657227","24","24","24","21.355072021484375","21.355072021484375","21.355072021484375","24","24","24","43.764549255371094","43.764549255371094","43.764549255371094","24","24","24","0.49703606963157654","0.49703606963157654","0.49703606963157654","24","24","24","0.6284831166267395","0.6284831166267395","0.6284831166267395"
"19","26","26","26","10.06726360321045","10.06726360321045","10.06726360321045","26","26","26","21.46916389465332","21.46916389465332","21.46916389465332","26","26","26","44.82765197753906","44.82765197753906","44.82765197753906","26","26","26","0.5031659007072449","0.5031659007072449","0.5031659007072449","26","26","26","0.612582266330719","0.612582266330719","0.612582266330719"
"20","27","27","27","11.088221549987793","11.088221549987793","11.088221549987793","27","27","27","20.002038955688477","20.002038955688477","20.002038955688477","27","27","27","42.846256256103516","42.846256256103516","42.846256256103516","27","27","27","0.47559690475463867","0.47559690475463867","0.47559690475463867","27","27","27","0.5905219316482544","0.5905219316482544","0.5905219316482544"
"21","29","29","29","10.192222595214844","10.192222595214844","10.192222595214844","29","29","29","19.71516990661621","19.71516990661621","19.71516990661621","29","29","29","41.4732666015625","41.4732666015625","41.4732666015625","29","29","29","0.45293086767196655","0.45293086767196655","0.45293086767196655","29","29","29","0.5956553816795349","0.5956553816795349","0.5956553816795349"
"22","30","30","30","9.668193817138672","9.668193817138672","9.668193817138672","30","30","30","19.342802047729492","19.342802047729492","19.342802047729492","30","30","30","41.14872741699219","41.14872741699219","41.14872741699219","30","30","30","0.47415679693222046","0.47415679693222046","0.47415679693222046","30","30","30","0.5940620303153992","0.5940620303153992","0.5940620303153992"
"23","31","31","31","9.535483360290527","9.535483360290527","9.535483360290527","31","31","31","19.173480987548828","19.173480987548828","19.173480987548828","31","31","31","40.549034118652344","40.549034118652344","40.549034118652344","31","31","31","0.482932448387146","0.482932448387146","0.482932448387146","31","31","31","0.5936269164085388","0.5936269164085388","0.5936269164085388"
"24","33","33","33","9.017434120178223","9.017434120178223","9.017434120178223","33","33","33","18.818527221679688","18.818527221679688","18.818527221679688","33","33","33","40.28111267089844","40.28111267089844","40.28111267089844","33","33","33","0.4704103171825409","0.4704103171825409","0.4704103171825409","33","33","33","0.6031889915466309","0.6031889915466309","0.6031889915466309"
"25","34","34","34","8.866260528564453","8.866260528564453","8.866260528564453","34","34","34","19.026247024536133","19.026247024536133","19.026247024536133","34","34","34","39.87938690185547","39.87938690185547","39.87938690185547","34","34","34","0.4516540467739105","0.4516540467739105","0.4516540467739105","34","34","34","0.5759567618370056","0.5759567618370056","0.5759567618370056"
"26","35","35","35","8.96561336517334","8.96561336517334","8.96561336517334","35","35","35","19.954465866088867","19.954465866088867","19.954465866088867","35","35","35","39.50962448120117","39.50962448120117","39.50962448120117","35","35","35","0.47538894414901733","0.47538894414901733","0.47538894414901733","35","35","35","0.6119412183761597","0.6119412183761597","0.6119412183761597"
"27","36","36","36","9.94644832611084","9.94644832611084","9.94644832611084","36","36","36","18.208293914794922","18.208293914794922","18.208293914794922","36","36","36","39.101139068603516","39.101139068603516","39.101139068603516","36","36","36","0.46457308530807495","0.46457308530807495","0.46457308530807495","36","36","36","0.6065665483474731","0.6065665483474731","0.6065665483474731"
"28","38","38","38","10.425731658935547","10.425731658935547","10.425731658935547","38","38","38","19.444608688354492","19.444608688354492","19.444608688354492","38","38","38","39.18655014038086","39.18655014038086","39.18655014038086","38","38","38","0.466889351606369","0.466889351606369","0.466889351606369","38","38","38","0.5874943733215332","0.5874943733215332","0.5874943733215332"
"29","39","39","39","8.368688583374023","8.368688583374023","8.368688583374023","39","39","39","19.47877311706543","19.47877311706543","19.47877311706543","39","39","39","38.41227340698242","38.41227340698242","38.41227340698242","39","39","39","0.44958823919296265","0.44958823919296265","0.44958823919296265","39","39","39","0.5824740529060364","0.5824740529060364","0.5824740529060364"
"30","40","40","40","8.420294761657715","8.420294761657715","8.420294761657715","40","40","40","19.041292190551758","19.041292190551758","19.041292190551758","40","40","40","38.742767333984375","38.742767333984375","38.742767333984375","40","40","40","0.4564700424671173","0.4564700424671173","0.4564700424671173","40","40","40","0.6564327478408813","0.6564327478408813","0.6564327478408813"
"31","42","42","42","8.626066207885742","8.626066207885742","8.626066207885742","42","42","42","18.53338623046875","18.53338623046875","18.53338623046875","42","42","42","38.124202728271484","38.124202728271484","38.124202728271484","42","42","42","0.46876266598701477","0.46876266598701477","0.46876266598701477","42","42","42","0.5987979769706726","0.5987979769706726","0.5987979769706726"
"32","43","43","43","8.454888343811035","8.454888343811035","8.454888343811035","43","43","43","17.36406898498535","17.36406898498535","17.36406898498535","43","43","43","39.148834228515625","39.148834228515625","39.148834228515625","43","43","43","0.4551263153553009","0.4551263153553009","0.4551263153553009","43","43","43","0.5897972583770752","0.5897972583770752","0.5897972583770752"
"33","44","44","44","8.11983585357666","8.11983585357666","8.11983585357666","44","44","44","17.4083194732666","17.4083194732666","17.4083194732666","44","44","44","39.97332763671875","39.97332763671875","39.97332763671875","44","44","44","0.46671393513679504","0.46671393513679504","0.46671393513679504","44","44","44","0.5878547430038452","0.5878547430038452","0.5878547430038452"
"34","46","46","46","8.717120170593262","8.717120170593262","8.717120170593262","46","46","46","17.690196990966797","17.690196990966797","17.690196990966797","46","46","46","38.72744369506836","38.72744369506836","38.72744369506836","46","46","46","0.46341750025749207","0.46341750025749207","0.46341750025749207","46","46","46","0.5868784785270691","0.5868784785270691","0.5868784785270691"
"35","47","47","47","8.751675605773926","8.751675605773926","8.751675605773926","47","47","47","17.718908309936523","17.718908309936523","17.718908309936523","47","47","47","39.846107482910156","39.846107482910156","39.846107482910156","47","47","47","0.4401671886444092","0.4401671886444092","0.4401671886444092","47","47","47","0.7024847269058228","0.7024847269058228","0.7024847269058228"
"36","48","48","48","9.068354606628418","9.068354606628418","9.068354606628418","48","48","48","17.83641815185547","17.83641815185547","17.83641815185547","48","48","48","37.05311584472656","37.05311584472656","37.05311584472656","48","48","48","0.4754592180252075","0.4754592180252075","0.4754592180252075","48","48","48","0.573970377445221","0.573970377445221","0.573970377445221"
"37","50","50","50","8.267157554626465","8.267157554626465","8.267157554626465","50","50","50","18.264232635498047","18.264232635498047","18.264232635498047","50","50","50","36.92372131347656","36.92372131347656","36.92372131347656","50","50","50","0.4736368954181671","0.4736368954181671","0.4736368954181671","50","50","50","0.542080283164978","0.542080283164978","0.542080283164978"
"38","51","51","51","7.932802200317383","7.932802200317383","7.932802200317383","51","51","51","17.568342208862305","17.568342208862305","17.568342208862305","51","51","51","36.585289001464844","36.585289001464844","36.585289001464844","51","51","51","0.44829899072647095","0.44829899072647095","0.44829899072647095","51","51","51","0.6613531708717346","0.6613531708717346","0.6613531708717346"
"39","53","53","53","8.037761688232422","8.037761688232422","8.037761688232422","53","53","53","17.61526870727539","17.61526870727539","17.61526870727539","53","53","53","36.150020599365234","36.150020599365234","36.150020599365234","53","53","53","0.45925718545913696","0.45925718545913696","0.45925718545913696","53","53","53","0.6063160300254822","0.6063160300254822","0.6063160300254822"
"40","55","55","55","7.740116596221924","7.740116596221924","7.740116596221924","55","55","55","17.30401039123535","17.30401039123535","17.30401039123535","55","55","55","35.792320251464844","35.792320251464844","35.792320251464844","55","55","55","0.46965715289115906","0.46965715289115906","0.46965715289115906","55","55","55","0.5798706412315369","0.5798706412315369","0.5798706412315369"
"41","56","56","56","7.437217712402344","7.437217712402344","7.437217712402344","56","56","56","16.376054763793945","16.376054763793945","16.376054763793945","56","56","56","35.725589752197266","35.725589752197266","35.725589752197266","56","56","56","0.4552636742591858","0.4552636742591858","0.4552636742591858","56","56","56","0.5283031463623047","0.5283031463623047","0.5283031463623047"
"42","57","57","57","7.481806755065918","7.481806755065918","7.481806755065918","57","57","57","16.048912048339844","16.048912048339844","16.048912048339844","57","57","57","35.63783645629883","35.63783645629883","35.63783645629883","57","57","57","0.45436927676200867","0.45436927676200867","0.45436927676200867","57","57","57","0.5400047898292542","0.5400047898292542","0.5400047898292542"
"43","59","59","59","7.6916279792785645","7.6916279792785645","7.6916279792785645","59","59","59","15.599898338317871","15.599898338317871","15.599898338317871","59","59","59","35.750640869140625","35.750640869140625","35.750640869140625","59","59","59","0.44236353039741516","0.44236353039741516","0.44236353039741516","59","59","59","0.5467758178710938","0.5467758178710938","0.5467758178710938"
"44","60","60","60","7.566927433013916","7.566927433013916","7.566927433013916","60","60","60","15.443197250366211","15.443197250366211","15.443197250366211","60","60","60","35.982357025146484","35.982357025146484","35.982357025146484","60","60","60","0.46647951006889343","0.46647951006889343","0.46647951006889343","60","60","60","0.53121417760849","0.53121417760849","0.53121417760849"
"45","61","61","61","7.304413318634033","7.304413318634033","7.304413318634033","61","61","61","15.18323802947998","15.18323802947998","15.18323802947998","61","61","61","35.84248352050781","35.84248352050781","35.84248352050781","61","61","61","0.4535782039165497","0.4535782039165497","0.4535782039165497","61","61","61","0.5142382979393005","0.5142382979393005","0.5142382979393005"
"46","63","63","63","7.303342819213867","7.303342819213867","7.303342819213867","63","63","63","15.008728981018066","15.008728981018066","15.008728981018066","63","63","63","34.70986557006836","34.70986557006836","34.70986557006836","63","63","63","0.4509713053703308","0.4509713053703308","0.4509713053703308","63","63","63","0.5073162317276001","0.5073162317276001","0.5073162317276001"
"47","64","64","64","7.288136005401611","7.288136005401611","7.288136005401611","64","64","64","14.930574417114258","14.930574417114258","14.930574417114258","64","64","64","35.071266174316406","35.071266174316406","35.071266174316406","64","64","64","0.44649627804756165","0.44649627804756165","0.44649627804756165","64","64","64","0.5070172548294067","0.5070172548294067","0.5070172548294067"
"48","65","65","65","7.5306620597839355","7.5306620597839355","7.5306620597839355","65","65","65","14.809320449829102","14.809320449829102","14.809320449829102","65","65","65","34.543460845947266","34.543460845947266","34.543460845947266","65","65","65","0.4439864158630371","0.4439864158630371","0.4439864158630371","65","65","65","0.582624614238739","0.582624614238739","0.582624614238739"
"49","67","67","67","7.530548572540283","7.530548572540283","7.530548572540283","67","67","67","14.75957202911377","14.75957202911377","14.75957202911377","67","67","67","34.29496765136719","34.29496765136719","34.29496765136719","67","67","67","0.4423915445804596","0.4423915445804596","0.4423915445804596","67","67","67","0.5809153318405151","0.5809153318405151","0.5809153318405151"
"50","68","68","68","7.632937431335449","7.632937431335449","7.632937431335449","68","68","68","14.650667190551758","14.650667190551758","14.650667190551758","68","68","68","33.733402252197266","33.733402252197266","33.733402252197266","68","68","68","0.44201529026031494","0.44201529026031494","0.44201529026031494","68","68","68","0.5312175154685974","0.5312175154685974","0.5312175154685974"
"51","69","69","69","7.685723781585693","7.685723781585693","7.685723781585693","69","69","69","14.495844841003418","14.495844841003418","14.495844841003418","69","69","69","33.55613327026367","33.55613327026367","33.55613327026367","69","69","69","0.44219258427619934","0.44219258427619934","0.44219258427619934","69","69","69","0.5118052959442139","0.5118052959442139","0.5118052959442139"
"52","70","70","70","7.568292617797852","7.568292617797852","7.568292617797852","70","70","70","14.35216999053955","14.35216999053955","14.35216999053955","70","70","70","33.33633804321289","33.33633804321289","33.33633804321289","70","70","70","0.4426659941673279","0.4426659941673279","0.4426659941673279","70","70","70","0.5985358953475952","0.5985358953475952","0.5985358953475952"
"53","72","72","72","7.611083030700684","7.611083030700684","7.611083030700684","72","72","72","14.231234550476074","14.231234550476074","14.231234550476074","72","72","72","33.07367706298828","33.07367706298828","33.07367706298828","72","72","72","0.44178101420402527","0.44178101420402527","0.44178101420402527","72","72","72","0.6253489255905151","0.6253489255905151","0.6253489255905151"
"54","73","73","73","9.911171913146973","9.911171913146973","9.911171913146973","73","73","73","14.110654830932617","14.110654830932617","14.110654830932617","73","73","73","33.00990295410156","33.00990295410156","33.00990295410156","73","73","73","0.44065168499946594","0.44065168499946594","0.44065168499946594","73","73","73","0.7329608201980591","0.7329608201980591","0.7329608201980591"
"55","74","74","74","8.257564544677734","8.257564544677734","8.257564544677734","74","74","74","13.9722318649292","13.9722318649292","13.9722318649292","74","74","74","32.85149383544922","32.85149383544922","32.85149383544922","74","74","74","0.44166284799575806","0.44166284799575806","0.44166284799575806","74","74","74","0.5879530906677246","0.5879530906677246","0.5879530906677246"
"56","76","76","76","7.430775165557861","7.430775165557861","7.430775165557861","76","76","76","13.787126541137695","13.787126541137695","13.787126541137695","76","76","76","32.7765007019043","32.7765007019043","32.7765007019043","76","76","76","0.4413192868232727","0.4413192868232727","0.4413192868232727","76","76","76","0.6621536612510681","0.6621536612510681","0.6621536612510681"
"57","77","77","77","7.611983299255371","7.611983299255371","7.611983299255371","77","77","77","13.78207015991211","13.78207015991211","13.78207015991211","77","77","77","32.874691009521484","32.874691009521484","32.874691009521484","77","77","77","0.4399825930595398","0.4399825930595398","0.4399825930595398","77","77","77","0.5848291516304016","0.5848291516304016","0.5848291516304016"
"58","78","78","78","7.242743968963623","7.242743968963623","7.242743968963623","78","78","78","14.297592163085938","14.297592163085938","14.297592163085938","78","78","78","33.1568489074707","33.1568489074707","33.1568489074707","78","78","78","0.44036489725112915","0.44036489725112915","0.44036489725112915","78","78","78","0.578947126865387","0.578947126865387","0.578947126865387"
"59","81","81","81","7.116698265075684","7.116698265075684","7.116698265075684","81","81","81","14.145373344421387","14.145373344421387","14.145373344421387","81","81","81","33.6699104309082","33.6699104309082","33.6699104309082","81","81","81","0.4408186674118042","0.4408186674118042","0.4408186674118042","81","81","81","0.5747458338737488","0.5747458338737488","0.5747458338737488"
"60","82","82","82","6.931511878967285","6.931511878967285","6.931511878967285","82","82","82","13.944408416748047","13.944408416748047","13.944408416748047","82","82","82","35.19873046875","35.19873046875","35.19873046875","82","82","82","0.4412391483783722","0.4412391483783722","0.4412391483783722","82","82","82","0.5713441371917725","0.5713441371917725","0.5713441371917725"
"61","83","83","83","6.733152866363525","6.733152866363525","6.733152866363525","83","83","83","14.097060203552246","14.097060203552246","14.097060203552246","83","83","83","34.24116516113281","34.24116516113281","34.24116516113281","83","83","83","0.4414357841014862","0.4414357841014862","0.4414357841014862","83","83","83","0.5726092457771301","0.5726092457771301","0.5726092457771301"
"62","85","85","85","6.724091053009033","6.724091053009033","6.724091053009033","85","85","85","14.17557144165039","14.17557144165039","14.17557144165039","85","85","85","34.98958206176758","34.98958206176758","34.98958206176758","85","85","85","0.4416958689689636","0.4416958689689636","0.4416958689689636","85","85","85","0.5849387645721436","0.5849387645721436","0.5849387645721436"
"63","86","86","86","6.848127841949463","6.848127841949463","6.848127841949463","86","86","86","14.0470609664917","14.0470609664917","14.0470609664917","86","86","86","35.527992248535156","35.527992248535156","35.527992248535156","86","86","86","0.4426921606063843","0.4426921606063843","0.4426921606063843","86","86","86","0.5785481929779053","0.5785481929779053","0.5785481929779053"
"64","87","87","87","7.085496425628662","7.085496425628662","7.085496425628662","87","87","87","13.825783729553223","13.825783729553223","13.825783729553223","87","87","87","35.15243911743164","35.15243911743164","35.15243911743164","87","87","87","0.44262897968292236","0.44262897968292236","0.44262897968292236","87","87","87","0.5651848912239075","0.5651848912239075","0.5651848912239075"
"65","89","89","89","7.3467535972595215","7.3467535972595215","7.3467535972595215","89","89","89","14.047242164611816","14.047242164611816","14.047242164611816","89","89","89","33.218162536621094","33.218162536621094","33.218162536621094","89","89","89","0.4438387453556061","0.4438387453556061","0.4438387453556061","89","89","89","0.5604925155639648","0.5604925155639648","0.5604925155639648"
"66","90","90","90","7.159433364868164","7.159433364868164","7.159433364868164","90","90","90","17.774051666259766","17.774051666259766","17.774051666259766","90","90","90","32.640953063964844","32.640953063964844","32.640953063964844","90","90","90","0.44314390420913696","0.44314390420913696","0.44314390420913696","90","90","90","0.5488708019256592","0.5488708019256592","0.5488708019256592"
"67","91","91","91","7.411025524139404","7.411025524139404","7.411025524139404","91","91","91","16.656982421875","16.656982421875","16.656982421875","91","91","91","31.919172286987305","31.919172286987305","31.919172286987305","91","91","91","0.44390708208084106","0.44390708208084106","0.44390708208084106","91","91","91","0.5612981915473938","0.5612981915473938","0.5612981915473938"
"68","93","93","93","7.666292190551758","7.666292190551758","7.666292190551758","93","93","93","15.126306533813477","15.126306533813477","15.126306533813477","93","93","93","31.497333526611328","31.497333526611328","31.497333526611328","93","93","93","0.4426839053630829","0.4426839053630829","0.4426839053630829","93","93","93","0.629702627658844","0.629702627658844","0.629702627658844"
"69","94","94","94","7.349842548370361","7.349842548370361","7.349842548370361","94","94","94","12.692707061767578","12.692707061767578","12.692707061767578","94","94","94","31.365375518798828","31.365375518798828","31.365375518798828","94","94","94","0.4423985481262207","0.4423985481262207","0.4423985481262207","94","94","94","0.5918934345245361","0.5918934345245361","0.5918934345245361"
"70","95","95","95","7.4581522941589355","7.4581522941589355","7.4581522941589355","95","95","95","12.340949058532715","12.340949058532715","12.340949058532715","95","95","95","31.400693893432617","31.400693893432617","31.400693893432617","95","95","95","0.44192683696746826","0.44192683696746826","0.44192683696746826","95","95","95","0.5862900018692017","0.5862900018692017","0.5862900018692017"
"71","97","97","97","7.080938816070557","7.080938816070557","7.080938816070557","97","97","97","12.278764724731445","12.278764724731445","12.278764724731445","97","97","97","31.284690856933594","31.284690856933594","31.284690856933594","97","97","97","0.4418522119522095","0.4418522119522095","0.4418522119522095","97","97","97","0.5888772010803223","0.5888772010803223","0.5888772010803223"
"72","98","98","98","7.323019027709961","7.323019027709961","7.323019027709961","98","98","98","12.238879203796387","12.238879203796387","12.238879203796387","98","98","98","31.275114059448242","31.275114059448242","31.275114059448242","98","98","98","0.4418378174304962","0.4418378174304962","0.4418378174304962","98","98","98","0.5728622674942017","0.5728622674942017","0.5728622674942017"
"73","99","99","99","6.8403730392456055","6.8403730392456055","6.8403730392456055","99","99","99","12.22307014465332","12.22307014465332","12.22307014465332","99","99","99","31.190738677978516","31.190738677978516","31.190738677978516","99","99","99","0.44209009408950806","0.44209009408950806","0.44209009408950806","99","99","99","0.5681579113006592","0.5681579113006592","0.5681579113006592"
"74","101","101","101","5.548521041870117","5.548521041870117","5.548521041870117","101","101","101","12.20527172088623","12.20527172088623","12.20527172088623","101","101","101","30.977304458618164","30.977304458618164","30.977304458618164","101","101","101","0.44132688641548157","0.44132688641548157","0.44132688641548157","101","101","101","0.5611340999603271","0.5611340999603271","0.5611340999603271"
"75","102","102","102","5.379678249359131","5.379678249359131","5.379678249359131","102","102","102","12.194588661193848","12.194588661193848","12.194588661193848","102","102","102","30.688491821289062","30.688491821289062","30.688491821289062","102","102","102","0.441074937582016","0.441074937582016","0.441074937582016","102","102","102","0.5754883885383606","0.5754883885383606","0.5754883885383606"
"76","103","103","103","5.338623523712158","5.338623523712158","5.338623523712158","103","103","103","12.178929328918457","12.178929328918457","12.178929328918457","103","103","103","30.536014556884766","30.536014556884766","30.536014556884766","103","103","103","0.44192275404930115","0.44192275404930115","0.44192275404930115","103","103","103","0.5787242650985718","0.5787242650985718","0.5787242650985718"
"77","104","104","104","5.323572158813477","5.323572158813477","5.323572158813477","104","104","104","12.16659927368164","12.16659927368164","12.16659927368164","104","104","104","31.089157104492188","31.089157104492188","31.089157104492188","104","104","104","0.44106024503707886","0.44106024503707886","0.44106024503707886","104","104","104","0.5697404742240906","0.5697404742240906","0.5697404742240906"
"78","106","106","106","5.311222553253174","5.311222553253174","5.311222553253174","106","106","106","12.158495903015137","12.158495903015137","12.158495903015137","106","106","106","30.741928100585938","30.741928100585938","30.741928100585938","106","106","106","0.4420931041240692","0.4420931041240692","0.4420931041240692","106","106","106","0.5618823170661926","0.5618823170661926","0.5618823170661926"
"79","108","108","108","5.305639743804932","5.305639743804932","5.305639743804932","108","108","108","12.148873329162598","12.148873329162598","12.148873329162598","108","108","108","30.507511138916016","30.507511138916016","30.507511138916016","108","108","108","0.44098442792892456","0.44098442792892456","0.44098442792892456","108","108","108","0.5512821078300476","0.5512821078300476","0.5512821078300476"
"80","109","109","109","5.2945027351379395","5.2945027351379395","5.2945027351379395","109","109","109","12.139527320861816","12.139527320861816","12.139527320861816","109","109","109","31.2683048248291","31.2683048248291","31.2683048248291","109","109","109","0.44077929854393005","0.44077929854393005","0.44077929854393005","109","109","109","0.5539469718933105","0.5539469718933105","0.5539469718933105"
